id	title	authors	journal	issn	volume	issue	spage	epage	year	date	doi
	Voyage de MM. M. Bedot et C. Pictet dans l'Archipel Malais. Reptiles et Batraciens de l'Archipel Malais		Revue suisse de zoologie	0035-418X	7	2	321	330	1899		10.5962/bhl.part.32948
	Voyage de MM. M. Bedot et C. Pictet dans l'archipel Malais: Diplopodes de l'archipel Malais	Silvestri, Filippo,	Revue suisse de zoologie	0035-418X	7	2	331	334	1899		
	Orthopteres de l'Archipel malais	Fritze, Adolf	Revue suisse de zoologie	0035-418X	7	2	335	340	1899		10.5962/bhl.part.32949
	Deux singuliers Tenias d'Oiseaux		Revue suisse de zoologie	0035-418X	7	2	341	351	1899		10.5962/bhl.part.32950
	Faunistische und systematische Studien über das Zooplankton der größeren Seen der Schweiz und ihrer Grenzgebiete		Revue suisse de zoologie	0035-418X	7	3	353	715	1900		10.5962/bhl.part.32951
	Note sur les Turbellaries des environs de Geneve		Revue suisse de zoologie	0035-418X	7	3	717	731	1900		10.5962/bhl.part.32952
	Mitteilungen über die Oligochaetenfauna der Schweiz VII	Bretscher, Konrad	Revue suisse de zoologie	0035-418X	8	1	1	44	1900		
	Die Unterkieferdrüsen von Myoxus muscardinus Schreber	Auerbach, M.	Revue suisse de zoologie	0035-418X	8	1	45	53	1900		
	Notes pour servir a l'etude des Echinodermes, VIII		Revue suisse de zoologie	0035-418X	8		55	96	1900		10.5962/bhl.part.10582
	Sur un Chondracanthide nouveau, parasite de Clinus argentatus Riss	Vaney, Clément;Conte, A	Revue suisse de zoologie	0035-418X	8		97	105	1900		10.5962/bhl.part.75154
	Le corps cardiaque et les amibocytes des Oligochètes limicoles	De Block, M	Revue suisse de zoologie	0035-418X	8		107	166	1900		10.5962/bhl.part.75155
	Zweiter Beitrag zur Kenntnis der Diplopoden-fauna der Schweiz		Revue suisse de zoologie	0035-418X	8		167	192	1900		10.5962/bhl.part.10583
	Beitrag zur Kenntnis der Süsswasserfauna von Celebes. Entomostraca	Stingelin, Theodor	Revue suisse de zoologie	0035-418X	8		193	207	1900		10.5962/bhl.part.75156
	Cypriden und Darwinuliden der Schweitz	Kaufmann, A	Revue suisse de zoologie	0035-418X	8		209	423	1900		10.5962/bhl.part.10584
	Organes de défense tégumentaires des Hyalinia	André, Émile,	Revue suisse de zoologie	0035-418X	8	3	425	433	1900		
	Südschweizerische Oligochæten	Bretscher, Konrad	Revue suisse de zoologie	0035-418X	8		435	458	1900		10.5962/bhl.part.82514
	Note sur les Infusoires ciliés du lac Léman	Roux, Jean,	Revue suisse de zoologie	0035-418X	8	3	459	465	1900		
	Deux petits Vértebrés nouveaux pour la Suisse (Sorex pygmaeus Pall. et Rana græca Boul.) et quelques intéressantes variétés	Fatio, Victor,	Revue suisse de zoologie	0035-418X	8		467	476	1900		10.5962/bhl.part.82515
	Essais de mérotomie sur quelques Difflugies	Penard, Eugène,	Revue suisse de zoologie	0035-418X	8	3	477	490	1900		
	Observations anatomiques et histologiques sur les Oligochètes, spécialement sur leur système musculaire	De Block, M	Revue suisse de zoologie	0035-418X	9		1	41	1901		10.5962/bhl.part.75157
	Osteologische Studien zur Geschichte des Torfschweins (Sus scrofa palustris Rütimeyer) und seiner Stellung inerhalb des Genus Sus	Otto, F	Revue suisse de zoologie	0035-418X	9		43	130	1901		10.5962/bhl.part.75158
	Oligochètes de l'archipel Malais	Rosa, D	Revue suisse de zoologie	0035-418X	9		131	136	1901		10.5962/bhl.part.75159
	Contribution a l'etude de la fauna turbellarienne de la Suisse	Volz, Walter	Revue suisse de zoologie	0035-418X	9		137	188	1901		10.5962/bhl.part.82516
	Beobachtungen uber Oligochæten der Schweiz	Bretscher, Konrad	Revue suisse de zoologie	0035-418X	9		189	223	1901		10.5962/bhl.part.82517
	Notes complémentaires sur les Rhizopodes du Léman	Penard, Eugène,	Revue suisse de zoologie	0035-418X	9		225	241	1901		10.5962/bhl.part.75160
	Zweiter Beitrag zur Kenntnis der Collembolafauna der Schweiz	Carl, Johann	Revue suisse de zoologie	0035-418X	9		243	278	1901		10.5962/bhl.part.20304
	Note sur un cas de monstruosité de la tête chez une Truite	Yung, Émile	Revue suisse de zoologie	0035-418X	9		307	313	1901		10.5962/bhl.part.75161
	Bemerkungen über die Fauna des Neuenburgersees	Stingelin, Theodor	Revue suisse de zoologie	0035-418X	9		315	323	1901		10.5962/bhl.part.75162
	Nouvelles espèces de ponerinae (Avec une nouveau sous-genre et une espèce nouvelle d’Eciton)	Forel, Auguste,	Revue suisse de zoologie	0035-418X	9		325	353	1901		10.5962/bhl.part.20305
	Myriopodes du Valais (vallée du Rhône et vallées latérales)	Faes, Henry	Revue suisse de zoologie	0035-418X	10		31	164	1902		10.5962/bhl.part.13791
	Myrmicinae nouveaux de l'Inde et de Ceylan	Forel, Auguste,	Revue suisse de zoologie	0035-418X	10		165	249	1902		10.5962/bhl.part.13792
	Fourmis nouvelles d'Australie	Forel, Auguste,	Revue suisse de zoologie	0035-418X	10		405	548	1902		10.5962/bhl.part.13793
	Exotische Polydesmiden	Carl, Johann	Revue suisse de zoologie	0035-418X	10		563	679	1902		10.5962/bhl.part.13794
	Beobachtungen über die Oligochaeten der Schweiz VII. Folge	Bretscher, Konrad	Revue suisse de zoologie	0035-418X	11		1	21	1903		10.5962/bhl.part.75163
	Entosiphon deimatis. Nouveau Mollusque parasite d'une Holothurie abyssale		Revue suisse de zoologie	0035-418X	11		23	41	1903		10.5962/bhl.part.22181
	Analecta entomologica. II. Notice sur la tribu des Eumastaciens	Saussure, Henri De	Revue suisse de zoologie	0035-418X	11		43	112	1903		10.5962/bhl.part.22182
	La Multicilia lacustirs et ses flagelles	Penard, Eugène,	Revue suisse de zoologie	0035-418X	11		123	149	1903		10.5962/bhl.part.75164
	Recherches morphologiques, histologiques et physiologiques sur l'appareil digestif de la Sangsue (Hirudo medicinalis Lin.)	Spiess, C	Revue suisse de zoologie	0035-418X	11		151	239	1903		10.5962/bhl.part.75165
	Contribution a l'étude de la faune hélminthologique de l'Oural. III	Clerc, W	Revue suisse de zoologie	0035-418X	11		241	368	1903		10.5962/bhl.part.22183
	Lissodiadema. Nouveau genre de Diadematides		Revue suisse de zoologie	0035-418X	11		393	398	1903		10.5962/bhl.part.22184
	Descriptions de poissons nouveaux faisant partie de la collection du Musée d'Histoire Naturelle de Genève	Regan, C. Tate	Revue suisse de zoologie	0035-418X	11		413	418	1903		10.5962/bhl.part.22185
	Die Copepoden der Umgebung Basels		Revue suisse de zoologie	0035-418X	11		419	541	1903		10.5962/bhl.part.22186
	Revision amerikanischer Polydesmiden	Carl, Johann	Revue suisse de zoologie	0035-418X	11		543	562	1903		10.5962/bhl.part.82519
	Die Familie der Holopedidae	Stingelin, Theodor	Revue suisse de zoologie	0035-418X	12		53	64	1904		10.5962/bhl.part.75166
	Description de quelques Arachnides nouveaux faisant partie de la collection du Musée d'histoire naturelle de Genève	Simon, Eugène,	Revue suisse de zoologie	0035-418X	12		65	70	1904		10.5962/bhl.part.75167
	Étude de la faune pélagique du lac de Bret	Linder, Charles	Revue suisse de zoologie	0035-418X	12		149	255	1904		10.5962/bhl.part.10148
	Beobachtungen über die Oligochæten der Schweiz. VIII. Folge	Bretscher, Konrad	Revue suisse de zoologie	0035-418X	12		259	267	1904		10.5962/bhl.part.82520
	Observations sur les Araignées du Bassin du Léman et de quelques autres localités suisses	Lessert, Roger De,	Revue suisse de zoologie	0035-418X	12		269	450	1904		10.5962/bhl.part.75168
	Fische von Sumatra, gesammelt von Herrn G. Schneider	Volz, Walter	Revue suisse de zoologie	0035-418X	12		451	493	1904		10.5962/bhl.part.10149
	Die Gattung Solenocaulon	Janower, M	Revue suisse de zoologie	0035-418X	12		495	538	1904		10.5962/bhl.part.75169
	Décapodes d’eau douce de Célèbes (genres Caridina & Potamon)	Roux, Jean,	Revue suisse de zoologie	0035-418X	12		539	571	1904		10.5962/bhl.part.10150
	Sur les Acanthocéphales d'Oiseaux. Note préliminaire	Marval, Louis De	Revue suisse de zoologie	0035-418X	12		573	583	1904		10.5962/bhl.part.75170
	Recherches anatomiques et histologiques sur l'appareil digestif de l'Aulastome (Aulastoma gulo Moq.Tand.)	Spiess, C	Revue suisse de zoologie	0035-418X	12		585	647	1904		10.5962/bhl.part.75171
	Salpes d'Amboine	Apstein, C.	Revue suisse de zoologie	0035-418X	12		649	656	1904		10.5962/bhl.part.75172
	Sur la décharge de la vésicule contractile dans l'Amoeba terricola	Penard, Eugène,	Revue suisse de zoologie	0035-418X	12		657	662	1904		10.5962/bhl.part.75173
	Nouvelles especes d'Ophidiens d'Asie et d'Amerique, faisant partie de la collection du Museum d'histoire naturelle de Geneve		Revue suisse de zoologie	0035-418X	12		663	668	1904		10.5962/bhl.part.10151
	Matériaux pour servir à l'histoire des Hydroïdes, 2eme période (1821-1850)	Bedot, Maurice,	Revue suisse de zoologie	0035-418X	13		1	183	1905		10.5962/bhl.part.75174
	Note sur trois espeèces d'araignées du genre Drassodes Westring	Lessert, Roger De,	Revue suisse de zoologie	0035-418X	13		185	194	1905		10.5962/bhl.part.82521
	Monographie des Acanthocephales d'oiseaux	Marval, Louis De	Revue suisse de zoologie	0035-418X	13		195	387	1905		10.5962/bhl.part.82522
	Description de six poissons nouveaux faisant partie de ia collection du Musee d'Histoire Naturelle de Geneve		Revue suisse de zoologie	0035-418X	13		389	393	1905		10.5962/bhl.part.4786
	Description d'une nouvelle Holothurie des cotes de France (Pseudocucumis cuenoti nov. sp.)		Revue suisse de zoologie	0035-418X	13		395	400	1905		10.5962/bhl.part.4787
	Les Amibes et le genre Amoeba	Penard, Eugène,	Revue suisse de zoologie	0035-418X	13		401	409	1905		10.5962/bhl.part.75175
	Über Tubularia larynx Ellis (T. coronata Abildgaard)	Fenchel, Adolf	Revue suisse de zoologie	0035-418X	13		507	580	1905		10.5962/bhl.part.75176
	Un nouveau myriopode du Valais		Revue suisse de zoologie	0035-418X	13		581	583	1905		10.5962/bhl.part.4788
	Notes sur quelques Sarcodinés. 1re partie	Penard, Eugène,	Revue suisse de zoologie	0035-418X	13		585	616	1905		10.5962/bhl.part.82523
	Le Bythonomus Lemani de Grube	Piguet, E	Revue suisse de zoologie	0035-418X	13		617	619	1905		10.5962/bhl.part.75177
	Neue Beiträge zur schweizerischen Acarinenfauna	Thor, Sig,	Revue suisse de zoologie	0035-418X	13		679	706	1905		10.5962/bhl.part.75178
	Notice biographique	Bedot, Maurice,;Saussure, Henri De	Revue suisse de zoologie	0035-418X	14		1	32	1906		10.5962/bhl.part.75179
	Über zehn Schädel von Sus vittatus und Sus verrucosus aus Java	Steck, L	Revue suisse de zoologie	0035-418X	14		33	46	1906		10.5962/bhl.part.75180
	Double anomalie des organes génitaux chez la Sangsue	Bourquin, Jules	Revue suisse de zoologie	0035-418X	14		47	49	1906		10.5962/bhl.part.75181
	Moeurs des Fourmis parasites des genres Wheeleria et Bothriomyrmex	Forel, Auguste,	Revue suisse de zoologie	0035-418X	14		51	69	1906		10.5962/bhl.part.75182
	Supplement aux Mollusques d'Amboine et description d'un nouvean genre de la famille des Phyllirhoes	André, Émile,	Revue suisse de zoologie	0035-418X	14		71	80	1906		10.5962/bhl.part.8297
	Méduses d'Amboine	Maas, Otto,	Revue suisse de zoologie	0035-418X	14		81	107	1906		10.5962/bhl.part.75183
	Notes sur quelques Sarcodinés. Deuxième partie	Penard, Eugène,	Revue suisse de zoologie	0035-418X	14		109	142	1906		10.5962/bhl.part.82526
	Observations sur les Naïdidées et révision systématique de quelques espèces de cette famille	Piguet, E	Revue suisse de zoologie	0035-418X	14		185	315	1906		10.5962/bhl.part.75184
	Neue Beiträge zur Kenntnis der Cladocerenfauna der Schweiz	Stingelin, Theodor	Revue suisse de zoologie	0035-418X	14		317	387	1906		10.5962/bhl.part.8298
	Oliogochètes de la Suisse française	Piguet, Emile	Revue suisse de zoologie	0035-418X	14		389	403	1906		10.5962/bhl.part.82527
	Revision der obereocaenen und unteroligocaenen Creodonten Europas. Ein Katalog der Materialien von Basel, Genf und Montauban	Martin, R	Revue suisse de zoologie	0035-418X	14		405	600	1906		10.5962/bhl.part.75185
	Beitrag zur Höhlenfauna der Insubrischen Region	Carl, Johann	Revue suisse de zoologie	0035-418X	14		601	615	1906		10.5962/bhl.part.117924
	La faune malgache des Fourmis et ses rapports avec les faunes de l'Afrique, de l'Inde, de l'Australie, etc	Forel, Auguste,	Revue suisse de zoologie	0035-418X	15		1	6	1907		10.5962/bhl.part.75186
	Développement histologique du tube digestif de la Truite	Egounoff, S	Revue suisse de zoologie	0035-418X	15		19	74	1907		10.5962/bhl.part.75187
	Sur quelques Reptiles sud-africains	Roux, Jean,	Revue suisse de zoologie	0035-418X	15		75	86	1907		10.5962/bhl.part.82524
	Sur un cas d'hermaphrodisme chez la Grenouille	Yung, Émile	Revue suisse de zoologie	0035-418X	15		87	91	1907		10.5962/bhl.part.75188
	Notes arachnologiques	Lessert, Roger De,	Revue suisse de zoologie	0035-418X	15		93	128	1907		10.5962/bhl.part.7899
	Madreporaires d'Amboine	Bedot, Maurice,	Revue suisse de zoologie	0035-418X	15		143	292	1904		10.5962/bhl.part.7900
	Revision de quelques espèces de reptiles et amphibiens du Péru’ descrites par Tschudi en 1844-1846	Roux, Jean,	Revue suisse de zoologie	0035-418X	15		293	303	1907		10.5962/bhl.part.7901
	Fourmis de Tunisie capturées en 1906	Santschi, Félix,	Revue suisse de zoologie	0035-418X	15		305	334	1907		10.5962/bhl.part.75189
	Les Annélides Polychètes de la Baie d'Amboine	Malaquin, A;Dehorne, A	Revue suisse de zoologie	0035-418X	15		335	400	1907		10.5962/bhl.part.82525
	Die Hydracarinen der Schweiz	Walter, Charles,	Revue suisse de zoologie	0035-418X	15		401	573	1907		10.5962/bhl.part.75190
	Cténophores de la Baie d'Amboine	Moser, F	Revue suisse de zoologie	0035-418X	16		1	26	1908		10.5962/bhl.part.75191
	Nouveaux Tenias d'oiseaux		Revue suisse de zoologie	0035-418X	16		27	73	1908		10.5962/bhl.part.37382
	Conocéphalides du Muséum de Genève	Carl, Johann	Revue suisse de zoologie	0035-418X	16		131	150	1908		10.5962/bhl.part.37383
	Note sur deux Echinodermes fossiles		Revue suisse de zoologie	0035-418X	16		151	156	1908		10.5962/bhl.part.37384
	Sur quelques Crustacés pélagiques d' Amboine	Hansen, H J	Revue suisse de zoologie	0035-418X	16		157	159	1908		10.5962/bhl.part.37385
	Ascidies d'Amboine	Pizon, A	Revue suisse de zoologie	0035-418X	16		195	248	1908		10.5962/bhl.part.37386
	Influence du régime alimentaire sur la croissance et la structure du tube digestif	Revilliod, P	Revue suisse de zoologie	0035-418X	16		241	320	1908		10.5962/bhl.part.75192
	Un cas de protandric chez les Syllidiens. Notice sur le Grubea protandrica n. sp		Revue suisse de zoologie	0035-418X	16		321	328	1909		10.5962/bhl.part.37387
	Nordafrikanische, hauptsächlich von Carlo Freiherr von Erlanger gesammelte Argiopiden	Strand, Embrik	Revue suisse de zoologie	0035-418X	16		329	440	1908		10.5962/bhl.part.37388
	Recherches sur les Sarcodines de quelques lacs de la Suisse et de la Savoie	Penard, Eugène,	Revue suisse de zoologie	0035-418X	16		441	471	1908		10.5962/bhl.part.117927
	Sur une Difflugie nouvelle des environs de Genève (D. truncata)	Penard, Eugène,	Revue suisse de zoologie	0035-418X	16		473	482	1908		10.5962/bhl.part.75193
	Contribution à l'étude histologique du tube digestif des Poissons Cyprinoïdes	Pictet, Arnold	Revue suisse de zoologie	0035-418X	17		1	78	1909		10.5962/bhl.part.75194
	Note sur deux araignées nouvelles de la famille des Argiopidae	Lessert, Roger De,	Revue suisse de zoologie	0035-418X	17		79	83	1909		10.5962/bhl.part.3773
	Actiniaires d'Amboine	Roule, Louis,	Revue suisse de zoologie	0035-418X	17		113	120	1909		10.5962/bhl.part.75195
	La Faune eupélagique (Holoplancton) de la Baie d'Amboine et ses relations avec celle des autres Océans	Bedot, Maurice,	Revue suisse de zoologie	0035-418X	17		121	142	1909		10.5962/bhl.part.75196
	Nouvelles observations sur les Naïdidées	Piguet, E	Revue suisse de zoologie	0035-418X	17		171	218	1909		10.5962/bhl.part.75197
