id	title	authors	journal	issn	volume	issue	spage	epage	year	date	doi
	Etude sur la faune lombricide de la Suisse		Revue suisse de zoologie.	0035-418X	4		1	111	1896		10.5962/bhl.part.35505
	Note sur quelques Brachiopodes cétacés recueillis par M. Ernest Favre dans la chaîne centrale du Caucase et dans le Néocomien de la Crimée	P De Loriol	Revue suisse de zoologie.	0035-418X	4		135	163	1896		10.5962/bhl.part.75140
	Der Genus Ichthyotænia	Emanuel Riggenbach	Revue suisse de zoologie.	0035-418X	4		165	275	1896		10.5962/bhl.part.70783
	Note supplémentaire sur le genre Hemimerus	H De Saussure	Revue suisse de zoologie.	0035-418X	4		277	299	1896		10.5962/bhl.part.75141
	Eolidiens d'Amboine		Revue suisse de zoologie.	0035-418X	4		385	394	1896		10.5962/bhl.part.35506
	Mollusques d'Amboine	E André	Revue suisse de zoologie.	0035-418X	4		395	405	1896		10.5962/bhl.part.75142
	Revision du genre Tridactylus	H De Saussure	Revue suisse de zoologie.	0035-418X	4		407	419	1896		10.5962/bhl.part.75143
	Spongiaires de la Baie d'Amboine. (Voyage de MM. M. Bedot et C. Pictet dans l'archipel Malais.)	E Topsent	Revue suisse de zoologie.	0035-418X	4		421	487	1897		10.5962/bhl.part.35507
	Ueber Trematoden der Susswasserfische		Revue suisse de zoologie.	0035-418X	5		1	42	1897		10.5962/bhl.part.49548
	Untersuchungen über einige Flagellaten	H Meyer	Revue suisse de zoologie.	0035-418X	5		43	89	1897		10.5962/bhl.part.75144
	Matériaux pour servir à la faune arachnologique de la Suisse	E Simon	Revue suisse de zoologie.	0035-418X	5		101	105	1897		10.5962/bhl.part.75145
	Sur un nouveau Tenia d'oiseau (Cittotoenia avicola)		Revue suisse de zoologie.	0035-418X	5		107	117	1897		10.5962/bhl.part.49549
	Turbellaires des cantons de Vaud et de Genève	G Du Plessis	Revue suisse de zoologie.	0035-418X	5		119	140	1897		10.5962/bhl.part.75146
	Analecta entomologica. I. Orthopterologica	Henri De Saussure	Revue suisse de zoologie.	0035-418X	5		183	248	1898		10.5962/bhl.part.117929
	Faune Rotatorienne du bassin du Léman		Revue suisse de zoologie.	0035-418X	5		263	785	1898		10.5962/bhl.part.49550
	Recherche sur les nerfs cérébraux et la musculature céphalique de Silurus glanis	M Juge	Revue suisse de zoologie.	0035-418X	6		1	171	1899		10.5962/bhl.part.75147
	Sur les Echinocardium de la Méditerranée et principalement sur les Ech. flavescens et Mediterraneum	R Koehler	Revue suisse de zoologie.	0035-418X	6		173	187	1899		10.5962/bhl.part.75148
	Statistischer Beitrag zur Kenntnis des Vorkommens von Nematoden in Vögeln	W Volz	Revue suisse de zoologie.	0035-418X	6		189	198	1899		10.5962/bhl.part.75149
	Ein Beitrag zur Kenntnis der Myriapodenfauna der Schweiz		Revue suisse de zoologie.	0035-418X	6		199	210	1899		10.5962/bhl.part.17668
	Les Harpacticides du val Piora	A Graeter	Revue suisse de zoologie.	0035-418X	6		363	367	1899		10.5962/bhl.part.75150
	Beitrag zur Kenntnis der Oligochoeten-Fauna der Schweiz	K Bretscher	Revue suisse de zoologie.	0035-418X	6		369	426	1899		10.5962/bhl.part.82518
	Anomalie de l'appareil génital mâle chez la Sangsue	E André	Revue suisse de zoologie.	0035-418X	6		427	428	1899		10.5962/bhl.part.75151
	Infusoires cilies des environs de Geneve		Revue suisse de zoologie.	0035-418X	6		557	636	1899		10.5962/bhl.part.17669
	Les Rhizopodes de faune profonde dans le lac Léman	T E Penard	Revue suisse de zoologie.	0035-418X	7		1	142	1900		10.5962/bhl.part.75152
	Die Haustierfunde von Vindonissa mit Ausblicken in die Rassenzucht des Klassischen Altertums	H Krämer	Revue suisse de zoologie.	0035-418X	7		143	272	1900		10.5962/bhl.part.75153
	Voyage de MM. M. Bedot et C. Pictet dans l'Archipel Malais. Reptiles et Batraciens de l'Archipel Malais		Revue suisse de zoologie.	0035-418X	7		321	330	1899		10.5962/bhl.part.32948
	Orthopteres de l'Archipel malais	Fritze	Revue suisse de zoologie.	0035-418X	7		335	340	1899		10.5962/bhl.part.32949
	Deux singuliers Tenias d'Oiseaux		Revue suisse de zoologie.	0035-418X	7		341	351	1899		10.5962/bhl.part.32950
	Faunistische und systematische Studien über das Zooplankton der größeren Seen der Schweiz und ihrer Grenzgebiete		Revue suisse de zoologie.	0035-418X	7		353	715	1900		10.5962/bhl.part.32951
	Note sur les Turbellaries des environs de Geneve		Revue suisse de zoologie.	0035-418X	7		717	731	1900		10.5962/bhl.part.32952
	Notes pour servir a l'etude des Echinodermes, VIII		Revue suisse de zoologie.	0035-418X	8		55	96	1900		10.5962/bhl.part.10582
	Sur un Chondracanthide nouveau, parasite de Clinus argentatus Riss	C Vaney;A Conte	Revue suisse de zoologie.	0035-418X	8		97	105	1900		10.5962/bhl.part.75154
	Le corps cardiaque et les amibocytes des Oligochètes limicoles	M De Block	Revue suisse de zoologie.	0035-418X	8		107	166	1900		10.5962/bhl.part.75155
	Zweiter Beitrag zur Kenntnis der Diplopoden-fauna der Schweiz		Revue suisse de zoologie.	0035-418X	8		167	192	1900		10.5962/bhl.part.10583
	Beitrag zur Kenntnis der Süsswasserfauna von Celebes. Entomostraca	T Stingelin	Revue suisse de zoologie.	0035-418X	8		193	207	1900		10.5962/bhl.part.75156
	Cypriden und Darwinuliden der Schweitz	A Kaufmann	Revue suisse de zoologie.	0035-418X	8		209	423	1900		10.5962/bhl.part.10584
	Südschweizerische Oligochæten	K Bretscher	Revue suisse de zoologie.	0035-418X	8		435	458	1900		10.5962/bhl.part.82514
	Deux petits Vértebrés nouveaux pour la Suisse (Sorex pygmaeus Pall. et Rana græca Boul.) et quelques intéressantes variétés	M Victor Fatio	Revue suisse de zoologie.	0035-418X	8		467	476	1900		10.5962/bhl.part.82515
	Observations anatomiques et histologiques sur les Oligochètes, spécialement sur leur système musculaire	M De Block	Revue suisse de zoologie.	0035-418X	9		1	41	1901		10.5962/bhl.part.75157
	Osteologische Studien zur Geschichte des Torfschweins (Sus scrofa palustris Rütimeyer) und seiner Stellung inerhalb des Genus Sus	F Otto	Revue suisse de zoologie.	0035-418X	9		43	130	1901		10.5962/bhl.part.75158
	Oligochètes de l'archipel Malais	D Rosa	Revue suisse de zoologie.	0035-418X	9		131	136	1901		10.5962/bhl.part.75159
	Contribution a l'etude de la fauna turbellarienne de la Suisse	Walter Volz	Revue suisse de zoologie.	0035-418X	9		137	188	1901		10.5962/bhl.part.82516
	Beobachtungen uber Oligochæten der Schweiz	K Bretscher	Revue suisse de zoologie.	0035-418X	9		189	223	1901		10.5962/bhl.part.82517
	Notes complémentaires sur les Rhizopodes du Léman	E Penard	Revue suisse de zoologie.	0035-418X	9		225	241	1901		10.5962/bhl.part.75160
	Zweiter Beitrag zur Kenntnis der Collembolafauna der Schweiz	J Carl	Revue suisse de zoologie.	0035-418X	9		243	278	1901		10.5962/bhl.part.20304
	Note sur un cas de monstruosité de la tête chez une Truite	E Yung	Revue suisse de zoologie.	0035-418X	9		307	313	1901		10.5962/bhl.part.75161
	Bemerkungen über die Fauna des Neuenburgersees	T Stingelin	Revue suisse de zoologie.	0035-418X	9		315	323	1901		10.5962/bhl.part.75162
	Nouvelles espèces de ponerinae (Avec une nouveau sous-genre et une espèce nouvelle d’Eciton)	A Forel	Revue suisse de zoologie.	0035-418X	9		325	353	1901		10.5962/bhl.part.20305
	Myriopodes du Valais (vallée du Rhône et vallées latérales)	Henry Faes	Revue suisse de zoologie.	0035-418X	10		31	164	1902		10.5962/bhl.part.13791
	Myrmicinae nouveaux de l'Inde et de Ceylan	A Forel	Revue suisse de zoologie.	0035-418X	10		165	249	1902		10.5962/bhl.part.13792
	Fourmis nouvelles d'Australie	A Forel	Revue suisse de zoologie.	0035-418X	10		405	548	1902		10.5962/bhl.part.13793
	Exotische Polydesmiden	J Carl	Revue suisse de zoologie.	0035-418X	10		563	679	1902		10.5962/bhl.part.13794
	Beobachtungen über die Oligochaeten der Schweiz VII. Folge	K Bretscher	Revue suisse de zoologie.	0035-418X	11		1	21	1903		10.5962/bhl.part.75163
	Entosiphon deimatis. Nouveau Mollusque parasite d'une Holothurie abyssale		Revue suisse de zoologie.	0035-418X	11		23	41	1903		10.5962/bhl.part.22181
	Analecta entomologica. II. Notice sur la tribu des Eumastaciens	Henri De Saussure	Revue suisse de zoologie.	0035-418X	11		43	112	1903		10.5962/bhl.part.22182
	La Multicilia lacustirs et ses flagelles	E Penard	Revue suisse de zoologie.	0035-418X	11		123	149	1903		10.5962/bhl.part.75164
	Recherches morphologiques, histologiques et physiologiques sur l'appareil digestif de la Sangsue (Hirudo medicinalis Lin.)	C Spiess	Revue suisse de zoologie.	0035-418X	11		151	239	1903		10.5962/bhl.part.75165
	Contribution a l'étude de la faune hélminthologique de l'Oural. III	W Clerc	Revue suisse de zoologie.	0035-418X	11		241	368	1903		10.5962/bhl.part.22183
	Lissodiadema. Nouveau genre de Diadematides		Revue suisse de zoologie.	0035-418X	11		393	398	1903		10.5962/bhl.part.22184
	Descriptions de poissons nouveaux faisant partie de la collection du Musée d'Histoire Naturelle de Genève	C T Regan	Revue suisse de zoologie.	0035-418X	11		413	418	1903		10.5962/bhl.part.22185
	Die Copepoden der Umgebung Basels		Revue suisse de zoologie.	0035-418X	11		419	541	1903		10.5962/bhl.part.22186
	Revision amerikanischer Polydesmiden	J Carl	Revue suisse de zoologie.	0035-418X	11		543	562	1903		10.5962/bhl.part.82519
	Die Familie der Holopedidae	T Stingelin	Revue suisse de zoologie.	0035-418X	12		53	64	1904		10.5962/bhl.part.75166
	Description de quelques Arachnides nouveaux faisant partie de la collection du Musée d'histoire naturelle de Genève	E Simon	Revue suisse de zoologie.	0035-418X	12		65	70	1904		10.5962/bhl.part.75167
	Étude de la faune pélagique du lac de Bret	Charles Linder	Revue suisse de zoologie.	0035-418X	12		149	255	1904		10.5962/bhl.part.10148
	Beobachtungen über die Oligochæten der Schweiz. VIII. Folge	K Bretscher	Revue suisse de zoologie.	0035-418X	12		259	267	1904		10.5962/bhl.part.82520
	Observations sur les Araignées du Bassin du Léman et de quelques autres localités suisses	R De Lessert	Revue suisse de zoologie.	0035-418X	12		269	450	1904		10.5962/bhl.part.75168
	Fische von Sumatra, gesammelt von Herrn G. Schneider	Walter Volz	Revue suisse de zoologie.	0035-418X	12		451	493	1904		10.5962/bhl.part.10149
	Die Gattung Solenocaulon	M Janower	Revue suisse de zoologie.	0035-418X	12		495	538	1904		10.5962/bhl.part.75169
	Décapodes d’eau douce de Célèbes (genres Caridina & Potamon)	Jean Roux	Revue suisse de zoologie.	0035-418X	12		539	571	1904		10.5962/bhl.part.10150
	Sur les Acanthocéphales d'Oiseaux. Note préliminaire	L De Marvel	Revue suisse de zoologie.	0035-418X	12		573	583	1904		10.5962/bhl.part.75170
	Recherches anatomiques et histologiques sur l'appareil digestif de l'Aulastome (Aulastoma gulo Moq.Tand.)	C Spiess	Revue suisse de zoologie.	0035-418X	12		585	647	1904		10.5962/bhl.part.75171
	Salpes d'Amboine	C Apstein	Revue suisse de zoologie.	0035-418X	12		649	656	1904		10.5962/bhl.part.75172
	Sur la décharge de la vésicule contractile dans l'Amoeba terricola	E Penard	Revue suisse de zoologie.	0035-418X	12		657	662	1904		10.5962/bhl.part.75173
	Nouvelles especes d'Ophidiens d'Asie et d'Amerique, faisant partie de la collection du Museum d'histoire naturelle de Geneve		Revue suisse de zoologie.	0035-418X	12		663	668	1904		10.5962/bhl.part.10151
	Matériaux pour servir à l'histoire des Hydroïdes, 2eme période (1821-1850)	M Bedot	Revue suisse de zoologie.	0035-418X	13		1	183	1905		10.5962/bhl.part.75174
	Note sur trois espeèces d'araignées du genre Drassodes Westring	Roger De Lessert	Revue suisse de zoologie.	0035-418X	13		185	194	1905		10.5962/bhl.part.82521
	Monographie des Acanthocephales d'oiseaux	L De Marval	Revue suisse de zoologie.	0035-418X	13		195	387	1905		10.5962/bhl.part.82522
	Description de six poissons nouveaux faisant partie de ia collection du Musee d'Histoire Naturelle de Geneve		Revue suisse de zoologie.	0035-418X	13		389	393	1905		10.5962/bhl.part.4786
	Description d'une nouvelle Holothurie des cotes de France (Pseudocucumis cuenoti nov. sp.)		Revue suisse de zoologie.	0035-418X	13		395	400	1905		10.5962/bhl.part.4787
	Les Amibes et le genre Amoeba	E Penard	Revue suisse de zoologie.	0035-418X	13		401	409	1905		10.5962/bhl.part.75175
	Über Tubularia larynx Ellis (T. coronata Abildgaard)	A Fenchel	Revue suisse de zoologie.	0035-418X	13		507	580	1905		10.5962/bhl.part.75176
	Un nouveau myriopode du Valais		Revue suisse de zoologie.	0035-418X	13		581	583	1905		10.5962/bhl.part.4788
	Notes sur quelques Sarcodinés. 1re partie	E Penard	Revue suisse de zoologie.	0035-418X	13		585	616	1905		10.5962/bhl.part.82523
	Le Bythonomus Lemani de Grube	E Piguet	Revue suisse de zoologie.	0035-418X	13		617	619	1905		10.5962/bhl.part.75177
	Neue Beiträge zur schweizerischen Acarinenfauna	S Thor	Revue suisse de zoologie.	0035-418X	13		679	706	1905		10.5962/bhl.part.75178
	Notice biographique	M Bedot;H De Saussure	Revue suisse de zoologie.	0035-418X	14		1	32	1906		10.5962/bhl.part.75179
	Über zehn Schädel von Sus vittatus und Sus verrucosus aus Java	L Steck	Revue suisse de zoologie.	0035-418X	14		33	46	1906		10.5962/bhl.part.75180
	Double anomalie des organes génitaux chez la Sangsue	J Bourquin	Revue suisse de zoologie.	0035-418X	14		47	49	1906		10.5962/bhl.part.75181
	Moeurs des Fourmis parasites des genres Wheeleria et Bothriomyrmex	A Forel	Revue suisse de zoologie.	0035-418X	14		51	69	1906		10.5962/bhl.part.75182
	Supplement aux Mollusques d'Amboine et description d'un nouvean genre de la famille des Phyllirhoes	Emile André	Revue suisse de zoologie.	0035-418X	14		71	80	1906		10.5962/bhl.part.8297
	Méduses d'Amboine	O Maas	Revue suisse de zoologie.	0035-418X	14		81	107	1906		10.5962/bhl.part.75183
	Notes sur quelques Sarcodinés. Deuxième partie	E Penard	Revue suisse de zoologie.	0035-418X	14		109	142	1906		10.5962/bhl.part.82526
	Observations sur les Naïdidées et révision systématique de quelques espèces de cette famille	E Piguet	Revue suisse de zoologie.	0035-418X	14		185	315	1906		10.5962/bhl.part.75184
	Neue Beiträge zur Kenntnis der Cladocerenfauna der Schweiz	T Stingelin	Revue suisse de zoologie.	0035-418X	14		317	387	1906		10.5962/bhl.part.8298
	Oliogochètes de la Suisse française	Emile Piguet	Revue suisse de zoologie.	0035-418X	14		389	403	1906		10.5962/bhl.part.82527
	Revision der obereocaenen und unteroligocaenen Creodonten Europas. Ein Katalog der Materialien von Basel, Genf und Montauban	R Martin	Revue suisse de zoologie.	0035-418X	14		405	600	1906		10.5962/bhl.part.75185
	Beitrag zur Höhlenfauna der Insubrischen Region	J Carl	Revue suisse de zoologie.	0035-418X	14		601	615	1906		10.5962/bhl.part.117924
	La faune malgache des Fourmis et ses rapports avec les faunes de l'Afrique, de l'Inde, de l'Australie, etc	A Forel	Revue suisse de zoologie.	0035-418X	15		1	6	1907		10.5962/bhl.part.75186
	Développement histologique du tube digestif de la Truite	S Egounoff	Revue suisse de zoologie.	0035-418X	15		19	74	1907		10.5962/bhl.part.75187
	Sur quelques Reptiles sud-africains	Jean Roux	Revue suisse de zoologie.	0035-418X	15		75	86	1907		10.5962/bhl.part.82524
	Sur un cas d'hermaphrodisme chez la Grenouille	E Yung	Revue suisse de zoologie.	0035-418X	15		87	91	1907		10.5962/bhl.part.75188
	Notes arachnologiques	R De Lessert	Revue suisse de zoologie.	0035-418X	15		93	128	1907		10.5962/bhl.part.7899
	Madreporaires d'Amboine	M Bedot	Revue suisse de zoologie.	0035-418X	15		143	292	1904		10.5962/bhl.part.7900
	Revision de quelques espèces de reptiles et amphibiens du Péru’ descrites par Tschudi en 1844-1846	Jean Roux	Revue suisse de zoologie.	0035-418X	15		293	303	1907		10.5962/bhl.part.7901
	Fourmis de Tunisie capturées en 1906	F Santschi	Revue suisse de zoologie.	0035-418X	15		305	334	1907		10.5962/bhl.part.75189
	Les Annélides Polychètes de la Baie d'Amboine	A Malaquin;A Dehorne	Revue suisse de zoologie.	0035-418X	15		335	400	1907		10.5962/bhl.part.82525
	Die Hydracarinen der Schweiz	C Walter	Revue suisse de zoologie.	0035-418X	15		401	573	1907		10.5962/bhl.part.75190
	Cténophores de la Baie d'Amboine	F Moser	Revue suisse de zoologie.	0035-418X	16		1	26	1908		10.5962/bhl.part.75191
	Nouveaux Tenias d'oiseaux		Revue suisse de zoologie.	0035-418X	16		27	73	1909		10.5962/bhl.part.37382
	Conocéphalides du Muséum de Genève	J Carl	Revue suisse de zoologie.	0035-418X	16		131	150	1908		10.5962/bhl.part.37383
	Note sur deux Echinodermes fossiles		Revue suisse de zoologie.	0035-418X	16		151	156	1908		10.5962/bhl.part.37384
	Sur quelques Crustacés pélagiques d' Amboine	H J Hansen	Revue suisse de zoologie.	0035-418X	16		157	159	1908		10.5962/bhl.part.37385
	Ascidies d'Amboine	A Pizon	Revue suisse de zoologie.	0035-418X	16		195	248	1908		10.5962/bhl.part.37386
	Influence du régime alimentaire sur la croissance et la structure du tube digestif	P Revilliod	Revue suisse de zoologie.	0035-418X	16		241	320	1908		10.5962/bhl.part.75192
	Un cas de protandric chez les Syllidiens. Notice sur le Grubea protandrica n. sp		Revue suisse de zoologie.	0035-418X	16		321	328	1909		10.5962/bhl.part.37387
	Nordafrikanische, hauptsächlich von Carlo Freiherr von Erlanger gesammelte Argiopiden	Embrik Strand	Revue suisse de zoologie.	0035-418X	16		329	440	1908		10.5962/bhl.part.37388
	Recherches sur les Sarcodines de quelques lacs de la Suisse et de la Savoie	E Penard	Revue suisse de zoologie.	0035-418X	16		441	471	1908		10.5962/bhl.part.117927
	Sur une Difflugie nouvelle des environs de Genève (D. truncata)	E Penard	Revue suisse de zoologie.	0035-418X	16		473	482	1908		10.5962/bhl.part.75193
	Contribution à l'étude histologique du tube digestif des Poissons Cyprinoïdes	A Pictet	Revue suisse de zoologie.	0035-418X	17		1	78	1909		10.5962/bhl.part.75194
	Note sur deux araignées nouvelles de la famille des Argiopidae	R De Lessert	Revue suisse de zoologie.	0035-418X	17		79	83	1909		10.5962/bhl.part.3773
	Actiniaires d'Amboine	Louis Roule	Revue suisse de zoologie.	0035-418X	17		113	120	1909		10.5962/bhl.part.75195
	La Faune eupélagique (Holoplancton) de la Baie d'Amboine et ses relations avec celle des autres Océans	M Bedot	Revue suisse de zoologie.	0035-418X	17		121	142	1909		10.5962/bhl.part.75196
	Nouvelles observations sur les Naïdidées	E Piguet	Revue suisse de zoologie.	0035-418X	17		171	218	1909		10.5962/bhl.part.75197
	Notes sur quelques espèces d'Echinides fossiles de Syrie	P De Loriol	Revue suisse de zoologie.	0035-418X	17		219	248	1909		10.5962/bhl.part.117925
	Neue Diplopoden		Revue suisse de zoologie.	0035-418X	17		249	271	1909		10.5962/bhl.part.3774
	Sur un nouvel Infusoire parasite des Dendrocoeles, Ophryoglena parasitica sp. n		Revue suisse de zoologie.	0035-418X	17		273	280	1909		10.5962/bhl.part.3775
	Diplopoden	J Carl	Revue suisse de zoologie.	0035-418X	17		281	365	1909		10.5962/bhl.part.75198
	Description d'une nouvelle espèce d'Eponge d'eau douce du lac de Genève	N Annandale	Revue suisse de zoologie.	0035-418X	17		367	369	1909		10.5962/bhl.part.3776
	Note sur l'elevage des Eleutheries de la Mediterrannee an moyen de l'isolement		Revue suisse de zoologie.	0035-418X	17		371	377	1909		10.5962/bhl.part.3777
	Studi sopra alcune Gryllacris del Museum d'histoire naturelle de Genève	Archille Griffini	Revue suisse de zoologie.	0035-418X	17		379	404	1909		10.5962/bhl.part.117926
	Sur quelques Mastigamibes des environs de Genève	E Penard	Revue suisse de zoologie.	0035-418X	17		405	439	1909		10.5962/bhl.part.75199
	Die Herbstiris der Seen	M O Wyss	Revue suisse de zoologie.	0035-418X	17		441	447	1909		10.5962/bhl.part.75200
	Sur la signification de la barbe des fourmis arénicoles		Revue suisse de zoologie.	0035-418X	17		449	458	1909		10.5962/bhl.part.3778
	Leptothorax rottenbergi et especes voisines		Revue suisse de zoologie.	0035-418X	17		459	482	1909		10.5962/bhl.part.3779
	Reptilien und Amphibien	J Roux	Revue suisse de zoologie.	0035-418X	18		95	103	1910		10.5962/bhl.part.75201
	Crustaceen aus kleineren Seen der Unterwaldner und Berneralpen	T Stingelin	Revue suisse de zoologie.	0035-418X	18		105	172	1910		10.5962/bhl.part.75202
	Sur quelques Infusoires marins parasites et commensaux		Revue suisse de zoologie.	0035-418X	18		173	188	1910		10.5962/bhl.part.16671
	Matériaux pour servir à l'histoire des Hydroïdes. 3ème période (1851-1871)	M Bedot	Revue suisse de zoologie.	0035-418X	18		189	490	1910		10.5962/bhl.part.75203
	Note sue l'hermaphroditisme du Prosorochmus claparedi Keferstein (=Monopora vivipara Salensky)	G Du Plessis	Revue suisse de zoologie.	0035-418X	18		491	495	1910		10.5962/bhl.part.75204
	Die Insektenfauna des Rheins und seiner Einflusse bei Basel. Faunistik, Biologie, Systematik		Revue suisse de zoologie.	0035-418X	18		497	590	1910		10.5962/bhl.part.16672
	Recherches sur l'influence de l'inanition chez Paramecium caudatum	J Lipska	Revue suisse de zoologie.	0035-418X	18		591	646	1910		10.5962/bhl.part.75205
	Baeus apterus nov. spec. de Ceylan, scelionide parasite des oeufs d'Argyope	E Bugnion;N Popoff	Revue suisse de zoologie.	0035-418X	18		729	736	1910		10.5962/bhl.part.16673
	Nouveaux Dorylines africains		Revue suisse de zoologie.	0035-418X	18		737	759	1910		10.5962/bhl.part.16674
	Die wirbellose, terrestrische Fauna der nivalen Region	E Babler	Revue suisse de zoologie.	0035-418X	18		761	915	1910		10.5962/bhl.part.16675
	Rhizopodes nouveaux		Revue suisse de zoologie.	0035-418X	18		929	940	1910		10.5962/bhl.part.16676
	Description de quelques Astéries nouvelles	R Kœhler	Revue suisse de zoologie.	0035-418X	19		1	21	1911		10.5962/bhl.part.82533
	Ein neuer parasitischer Copepode auf Coregonen, Achtheres coregoni		Revue suisse de zoologie.	0035-418X	19		24	26	1911		10.5962/bhl.part.29921
	Nouvelles fourmis de Madagascar		Revue suisse de zoologie.	0035-418X	19		117	134	1911		10.5962/bhl.part.29916
	Beitrag zur Kenntnis der zentral-amerikanischen Moosfauna	F Heinis	Revue suisse de zoologie.	0035-418X	19		253	266	1911		10.5962/bhl.part.29917
	Reise von Dr. J. Carl im nördlichen Central-Afrikanischen Seengebiet. Chilopoden	C Attems	Revue suisse de zoologie.	0035-418X	19		271	273	1911		10.5962/bhl.part.29918
	Sur le genre Metapone n.g. nouveau groupe des Formicides et sur quelques autres formes nouvelles	A Forel	Revue suisse de zoologie.	0035-418X	19		445	459	1911		10.5962/bhl.part.29919
	Freilebende Süsswasser-Nemathelminthen aus der Schweiz	E V Daday	Revue suisse de zoologie.	0035-418X	19		501	536	1911		10.5962/bhl.part.29920
	Ostafrikanische Nacktschnecken		Revue suisse de zoologie.	0035-418X	20		31	63	1912		10.5962/bhl.part.19247
	Die Diplopodenfauna von Celebes	J Carl	Revue suisse de zoologie.	0035-418X	20		73	206	1912		10.5962/bhl.part.19248
	Eutermes lacustris nov. sp. de Ceylan		Revue suisse de zoologie.	0035-418X	20		487	505	1912		10.5962/bhl.part.19249
	Quelques Fourmis de l'Amerique australe		Revue suisse de zoologie.	0035-418X	20		519	534	1912		10.5962/bhl.part.19250
	Descriptions provisoires de genres, sous-genres et especes de Formicides des Indes orientales	Auguste Forel	Revue suisse de zoologie.	0035-418X	20		761	774	1912		10.5962/bhl.part.19251
	Phasmides nouveaux ou peu connus du Muséum de Genève	J Carl	Revue suisse de zoologie.	0035-418X	21		1	56	1913		10.5962/bhl.part.37151
	Landschnecken aus Deutsch-Ostafrika und Uganda		Revue suisse de zoologie.	0035-418X	21		57	74	1913		10.5962/bhl.part.37152
	Notes sur les Oligochetes		Revue suisse de zoologie.	0035-418X	21		111	146	1913		10.5962/bhl.part.37153
	Parasitische Copepoden auf Coregonen. Ein Beitrag zur Kenntnis der parasitischen Copepoden der Schweiz		Revue suisse de zoologie.	0035-418X	21		147	178	1913		10.5962/bhl.part.37154
	Westafrikanische Diplopoden		Revue suisse de zoologie.	0035-418X	21		201	224	1913		10.5962/bhl.part.37155
	Cestoden aus Hyrax	C R Bischoff	Revue suisse de zoologie.	0035-418X	21		225	284	1913		10.5962/bhl.part.157073
	Ein Beitrag zuv Kenntnis der Rotatorien- und Gastrotrichenfauna der Schweiz		Revue suisse de zoologie.	0035-418X	21		285	298	1913		10.5962/bhl.part.37156
